datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-03-25 02:18:00,X:BTCUSD,70542.47,70584.7,70611.0,70527.6,3.719394,70559.623
2026-03-25 02:17:00,X:BTCUSD,70512.3,70571.0,70571.0,70496.01,3.652933,70520.7978
2026-03-25 02:16:00,X:BTCUSD,70599.2,70514.99,70617.0,70463.05,21.84307,70509.0344
2026-03-25 02:15:00,X:BTCUSD,70583.46,70587.41,70647.0,70574.0,5.720925,70611.6517
2026-03-25 02:14:00,X:BTCUSD,70549.33,70579.92,70616.0,70533.3,10.673293,70577.7867
2026-03-25 02:13:00,X:BTCUSD,70595.2,70549.33,70614.0,70515.6,17.435553,70555.5434
2026-03-25 02:12:00,X:BTCUSD,70603.8,70582.44,70628.8,70577.21,4.171119,70591.9707
2026-03-25 02:11:00,X:BTCUSD,70597.5,70604.41,70643.0,70584.0,1.502963,70604.5762
2026-03-25 02:10:00,X:BTCUSD,70586.36,70604.41,70641.0,70586.0,2.176215,70598.0667
2026-03-25 02:09:00,X:BTCUSD,70599.05,70605.0,70635.0,70573.8,6.268477,70595.0767
2026-03-25 02:08:00,X:BTCUSD,70596.73,70599.04,70627.0,70590.81,0.555735,70604.2087
2026-03-25 02:07:00,X:BTCUSD,70600.0,70597.73,70643.0,70578.0,6.697267,70615.928
2026-03-25 02:06:00,X:BTCUSD,70595.89,70578.0,70622.6,70573.8,2.280702,70588.8716
2026-03-25 02:05:00,X:BTCUSD,70624.81,70595.9,70644.6,70582.4,3.167464,70613.8838
2026-03-25 02:04:00,X:BTCUSD,70638.0,70624.8,70660.0,70615.08,6.704249,70619.0218
2026-03-25 02:03:00,X:BTCUSD,70621.4,70615.08,70650.0,70594.21,2.040148,70614.9994
2026-03-25 02:02:00,X:BTCUSD,70610.12,70621.4,70660.0,70601.0,2.886362,70627.1854
2026-03-25 02:01:00,X:BTCUSD,70605.0,70610.12,70662.0,70563.6,6.855727,70612.7742
2026-03-25 02:00:00,X:BTCUSD,70648.92,70584.94,70704.0,70564.97,7.530927,70615.5311
2026-03-25 01:59:00,X:BTCUSD,70708.92,70674.0,70750.2,70640.79,6.198995,70698.1595
2026-03-25 01:58:00,X:BTCUSD,70709.71,70708.93,70750.2,70698.54,1.902602,70709.5446
2026-03-25 01:57:00,X:BTCUSD,70735.08,70709.7,70754.0,70696.66,3.422972,70722.6108
2026-03-25 01:56:00,X:BTCUSD,70718.01,70735.08,70765.0,70709.57,3.398295,70728.626
2026-03-25 01:55:00,X:BTCUSD,70748.38,70718.0,70785.0,70718.0,5.009273,70751.6655
2026-03-25 01:54:00,X:BTCUSD,70747.24,70748.38,70776.0,70740.4,3.13289,70751.4922
2026-03-25 01:53:00,X:BTCUSD,70767.6,70747.23,70791.0,70743.25,3.282739,70762.1407
2026-03-25 01:52:00,X:BTCUSD,70747.2,70767.59,70788.0,70730.9,2.181392,70749.0382
2026-03-25 01:51:00,X:BTCUSD,70796.0,70749.69,70796.0,70744.01,4.423199,70767.3709
2026-03-25 01:50:00,X:BTCUSD,70771.0,70774.39,70815.0,70744.1,1.86962,70771.1543
2026-03-25 01:49:00,X:BTCUSD,70769.79,70771.0,70793.0,70744.0,3.258112,70778.9472
2026-03-25 01:48:00,X:BTCUSD,70746.55,70769.79,70790.0,70725.01,8.134722,70769.1216
2026-03-25 01:47:00,X:BTCUSD,70756.0,70744.07,70778.0,70707.3,4.847758,70761.998
2026-03-25 01:46:00,X:BTCUSD,70721.0,70736.18,70761.0,70689.4,2.596094,70720.8834
2026-03-25 01:45:00,X:BTCUSD,70712.0,70721.99,70752.0,70675.8,5.445557,70715.8299
2026-03-25 01:44:00,X:BTCUSD,70743.81,70712.0,70765.1,70710.62,4.221406,70743.8041
2026-03-25 01:43:00,X:BTCUSD,70758.7,70743.86,70788.0,70720.32,6.996114,70757.3269
2026-03-25 01:42:00,X:BTCUSD,70658.0,70757.98,70823.0,70644.4,8.586245,70747.6886
2026-03-25 01:41:00,X:BTCUSD,70651.05,70658.0,70692.0,70607.81,7.214535,70657.2477
2026-03-25 01:40:00,X:BTCUSD,70641.4,70653.79,70689.0,70631.74,2.652898,70657.8042
2026-03-25 01:39:00,X:BTCUSD,70622.07,70641.4,70672.0,70606.22,5.623914,70628.7885
2026-03-25 01:38:00,X:BTCUSD,70625.98,70622.07,70676.9,70616.7,3.149259,70637.6661
2026-03-25 01:37:00,X:BTCUSD,70682.91,70625.98,70709.0,70620.0,5.424022,70665.0934
2026-03-25 01:36:00,X:BTCUSD,70687.09,70705.0,70722.0,70646.0,1.614391,70678.9774
2026-03-25 01:35:00,X:BTCUSD,70632.51,70687.09,70715.0,70610.9,4.242335,70655.3505
2026-03-25 01:34:00,X:BTCUSD,70634.33,70632.51,70656.0,70592.19,4.729275,70621.2276
2026-03-25 01:33:00,X:BTCUSD,70651.76,70634.32,70690.0,70614.01,8.20178,70646.9719
2026-03-25 01:32:00,X:BTCUSD,70669.1,70677.0,70716.0,70642.31,10.494428,70656.0413
2026-03-25 01:31:00,X:BTCUSD,70743.82,70680.67,70770.0,70657.6,14.287033,70713.9781
2026-03-25 01:30:00,X:BTCUSD,70709.0,70743.82,70791.0,70709.0,6.374788,70751.8297
2026-03-25 01:29:00,X:BTCUSD,70714.85,70730.19,70762.0,70706.4,2.692593,70728.0627
2026-03-25 01:28:00,X:BTCUSD,70701.41,70714.85,70764.0,70698.9,2.260817,70734.8753
2026-03-25 01:27:00,X:BTCUSD,70662.53,70701.42,70752.0,70650.01,12.482033,70683.9146
2026-03-25 01:26:00,X:BTCUSD,70665.99,70665.0,70713.0,70659.1,3.635148,70691.9398
2026-03-25 01:25:00,X:BTCUSD,70696.6,70665.99,70725.7,70660.1,21.519464,70697.5187
2026-03-25 01:24:00,X:BTCUSD,70752.89,70696.01,70783.7,70692.8,13.747041,70732.7633
2026-03-25 01:23:00,X:BTCUSD,70743.04,70752.89,70779.0,70733.61,1.041697,70746.9485
2026-03-25 01:22:00,X:BTCUSD,70806.0,70743.03,70839.0,70728.01,4.872194,70800.1578
2026-03-25 01:21:00,X:BTCUSD,70756.0,70806.0,70830.0,70755.99,3.81926,70782.769
2026-03-25 01:20:00,X:BTCUSD,70695.0,70756.0,70799.0,70687.5,8.037044,70744.0157
2026-03-25 01:19:00,X:BTCUSD,70710.6,70694.99,70733.0,70686.0,2.627439,70707.2111
2026-03-25 01:18:00,X:BTCUSD,70700.2,70734.0,70764.0,70700.2,4.502568,70738.5365
2026-03-25 01:17:00,X:BTCUSD,70757.4,70734.0,70776.0,70682.05,20.18695,70712.3384
2026-03-25 01:16:00,X:BTCUSD,70747.21,70757.54,70790.0,70720.0,5.29605,70751.2117
2026-03-25 01:15:00,X:BTCUSD,70777.8,70747.2,70819.0,70730.21,6.488773,70775.1977
